datetime,open,high,low,close,volume
2012-01-08 17:00:00,6.9,6.9,6.9,6.9,120.0
2012-01-08 17:30:00,6.9,6.9,6.9,6.9,120.0
2012-01-08 18:00:00,6.9,6.9,6.9,6.9,120.0
2012-01-08 18:30:00,6.9,6.9,6.9,6.9,120.0
2012-01-08 19:00:00,6.9,6.9,6.9,6.9,120.0
2012-01-08 19:30:00,6.9,6.9,6.9,6.9,120.0
2012-01-08 20:00:00,6.9,6.9,6.9,6.9,120.0
2012-01-08 20:30:00,6.9,6.9,6.9,6.9,120.0
2012-01-08 21:00:00,6.9,6.9,6.9,6.9,120.0
2012-01-08 21:30:00,6.9,6.9,6.9,6.9,120.0
2012-01-08 22:00:00,6.9,6.9,6.9,6.9,120.0
2012-01-08 22:30:00,6.9,6.9,6.9,6.9,120.0
2012-01-08 23:00:00,6.9,6.9,6.9,6.9,120.0
2012-01-08 23:30:00,6.9,7.0,6.9,7.0,33.0
2012-01-09 00:00:00,7.0,7.0,7.0,7.0,30.0
2012-01-09 00:30:00,7.0,7.0,7.0,7.0,30.0
2012-01-09 01:00:00,7.0,7.0,7.0,7.0,30.0
2012-01-09 01:30:00,7.0,7.0,7.0,7.0,30.0
2012-01-09 02:00:00,7.0,7.0,7.0,7.0,30.0
2012-01-09 02:30:00,7.0,7.0,7.0,7.0,30.0
2012-01-09 03:00:00,7.0,7.0,7.0,7.0,30.0
2012-01-09 03:30:00,7.0,7.0,7.0,7.0,30.0
2012-01-09 04:00:00,7.0,7.0,7.0,7.0,30.0
2012-01-09 04:30:00,7.0,7.0,6.9,6.9,110.0
2012-01-09 05:00:00,6.99,6.99,6.9,6.9,150.0
2012-01-09 05:30:00,6.99,6.99,6.9,6.9,150.0
2012-01-09 06:00:00,6.99,6.99,6.9,6.9,150.0
2012-01-09 06:30:00,6.99,6.99,6.9,6.9,150.0
2012-01-09 07:00:00,6.99,6.99,6.9,6.9,150.0
2012-01-09 07:30:00,6.99,6.99,6.9,6.9,150.0
2012-01-09 08:00:00,6.99,6.99,6.9,6.9,150.0
2012-01-09 08:30:00,6.99,6.99,6.9,6.9,150.0
2012-01-09 09:00:00,6.99,6.99,6.9,6.9,150.0
2012-01-09 09:30:00,6.99,6.99,6.9,6.9,150.0
2012-01-09 10:00:00,6.99,6.99,6.9,6.9,150.0
2012-01-09 10:30:00,6.99,6.99,6.9,6.9,150.0
2012-01-09 11:00:00,6.99,6.99,6.9,6.9,150.0
2012-01-09 11:30:00,6.99,6.99,6.9,6.9,150.0
2012-01-09 12:00:00,6.99,6.99,6.5,6.5,138.34072361
2012-01-09 12:30:00,6.5,6.5,6.5,6.5,408.0
2012-01-09 13:00:00,6.5,6.6,6.5,6.6,358.2
2012-01-09 13:30:00,6.6,6.6,6.5,6.5,21.50956287
2012-01-09 14:00:00,6.5,6.5,6.5,6.5,1.2553143
2012-01-09 14:30:00,6.5,6.6,6.5,6.6,41.03462247
2012-01-09 15:00:00,6.6,6.6,6.6,6.6,45.4545456
2012-01-09 15:30:00,6.6,6.6,6.6,6.6,45.48443468000001
2012-01-09 16:00:00,6.6,6.6,6.6,6.6,45.4545456
2012-01-09 16:30:00,6.6,6.6,6.6,6.6,45.4545456
2012-01-09 17:00:00,6.6,6.6,6.36,6.38,24.572780579999996
2012-01-09 17:30:00,6.38,6.38,6.38,6.38,16.7398119
2012-01-09 18:00:00,6.38,6.49,6.38,6.48,27.79570693
2012-01-09 18:30:00,6.48,6.48,6.48,6.48,30.0
2012-01-09 19:00:00,6.48,6.48,6.48,6.48,30.0
2012-01-09 19:30:00,6.48,6.48,6.23,6.23,30.0
2012-01-09 20:00:00,6.23,6.23,6.23,6.23,30.0
2012-01-09 20:30:00,6.23,6.23,6.23,6.23,30.0
2012-01-09 21:00:00,6.23,6.23,6.23,6.23,30.0
2012-01-09 21:30:00,6.23,6.23,6.23,6.23,30.0
2012-01-09 22:00:00,6.23,6.23,6.23,6.23,30.0
2012-01-09 22:30:00,6.23,6.3,6.23,6.3,30.0
2012-01-09 23:00:00,6.3,6.3,6.3,6.3,30.0
2012-01-09 23:30:00,6.3,6.3,6.3,6.3,30.0
2012-01-10 00:00:00,6.3,6.3,6.3,6.3,30.0
2012-01-10 00:30:00,6.3,6.3,6.3,6.3,30.0
2012-01-10 01:00:00,6.3,6.3,6.3,6.3,30.0
2012-01-10 01:30:00,6.3,6.3,6.3,6.3,30.0
2012-01-10 02:00:00,6.3,6.3,6.3,6.3,30.0
2012-01-10 02:30:00,6.3,6.3,6.3,6.3,30.0
2012-01-10 03:00:00,6.3,6.3,6.3,6.3,30.0
2012-01-10 03:30:00,6.3,6.3,6.3,6.3,30.0
2012-01-10 04:00:00,6.3,6.3,6.3,6.3,30.0
2012-01-10 04:30:00,6.3,6.3,6.3,6.3,30.0
2012-01-10 05:00:00,6.3,6.3,6.3,6.3,30.0
2012-01-10 05:30:00,6.3,6.3,6.3,6.3,30.0
2012-01-10 06:00:00,6.3,6.3,6.3,6.3,30.0
2012-01-10 06:30:00,6.3,6.3,6.3,6.3,30.0
2012-01-10 07:00:00,6.3,6.3,6.3,6.3,30.0
2012-01-10 07:30:00,6.3,6.3,6.3,6.3,30.0
2012-01-10 08:00:00,6.3,6.3,6.3,6.3,30.0
2012-01-10 08:30:00,6.3,6.3,6.3,6.3,30.0
2012-01-10 09:00:00,6.3,6.3,6.3,6.3,30.0
2012-01-10 09:30:00,6.3,6.3,6.24,6.24,34.012820500000004
2012-01-10 10:00:00,6.24,6.24,6.24,6.24,37.115385
2012-01-10 10:30:00,6.24,6.4,6.24,6.4,32.846154
2012-01-10 11:00:00,6.4,6.4,6.4,6.4,30.0
2012-01-10 11:30:00,6.4,6.4,6.4,6.4,30.0
2012-01-10 12:00:00,6.4,6.4,6.4,6.4,30.0
2012-01-10 12:30:00,6.4,6.4,6.4,6.4,30.0
2012-01-10 13:00:00,6.54,6.54,6.54,6.54,28.551870129999998
2012-01-10 13:30:00,6.54,6.54,6.54,6.54,9.7706421
2012-01-10 14:00:00,6.54,6.54,6.54,6.54,9.7706421
2012-01-10 14:30:00,6.54,6.55,6.54,6.55,10.9465161
2012-01-10 15:00:00,6.55,6.7,6.55,6.7,116.20900802999999
2012-01-10 15:30:00,6.7,6.7,6.55,6.55,113.27090539
2012-01-10 16:00:00,6.55,6.55,6.55,6.55,45.9418071
2012-01-10 16:30:00,6.55,6.55,6.55,6.55,45.9418071
2012-01-10 17:00:00,6.55,6.55,6.55,6.55,45.9418071
2012-01-10 17:30:00,6.55,6.55,6.55,6.55,45.9418071
2012-01-10 18:00:00,6.55,7.1,6.55,7.1,27.27783333
2012-01-10 18:30:00,7.1,7.1,7.1,7.1,3.7599249000000006
2012-01-10 19:00:00,7.1,7.1,7.1,7.1,3.7599249000000006
2012-01-10 19:30:00,7.1,7.1,7.1,7.1,3.7599249000000006
2012-01-10 20:00:00,7.1,7.1,7.1,7.1,3.7599249000000006
2012-01-10 20:30:00,7.1,7.1,7.1,7.1,3.7599249000000006
2012-01-10 21:00:00,7.1,7.1,7.1,7.1,3.7599249000000006
2012-01-10 21:30:00,7.1,7.1,7.1,7.1,3.7599249000000006
2012-01-10 22:00:00,7.1,7.1,7.1,7.1,3.7599249000000006
2012-01-10 22:30:00,7.1,7.14,7.1,7.14,17.17805007
2012-01-10 23:00:00,7.14,7.14,7.14,7.14,137.94117659999998
2012-01-10 23:30:00,7.14,7.14,7.14,7.14,137.94117659999998
2012-01-11 00:00:00,7.14,7.14,7.14,7.14,137.94117659999998
2012-01-11 00:30:00,7.14,7.14,7.14,7.14,137.94117659999998
2012-01-11 01:00:00,7.14,7.14,7.14,7.14,137.94117659999998
2012-01-11 01:30:00,7.14,7.14,7.14,7.14,137.94117659999998
2012-01-11 02:00:00,7.14,7.14,7.14,7.14,137.94117659999998
2012-01-11 02:30:00,7.14,7.14,7.14,7.14,137.94117659999998
2012-01-11 03:00:00,7.14,7.14,7.14,7.14,137.94117659999998
2012-01-11 03:30:00,7.14,7.14,7.14,7.14,137.94117659999998
2012-01-11 04:00:00,7.14,7.14,7.14,7.14,137.94117659999998
2012-01-11 04:30:00,7.14,7.14,7.14,7.14,137.94117659999998
2012-01-11 05:00:00,7.14,7.14,7.14,7.14,137.94117659999998
2012-01-11 05:30:00,7.14,7.14,7.14,7.14,137.94117659999998
2012-01-11 06:00:00,7.14,7.14,7.14,7.14,137.94117659999998
2012-01-11 06:30:00,7.14,7.14,7.14,7.14,137.94117659999998
2012-01-11 07:00:00,7.14,7.14,7.14,7.14,57.03433658
2012-01-11 07:30:00,7.14,7.14,7.14,7.14,37.1136027
2012-01-11 08:00:00,7.14,7.14,6.25,6.25,39.44544108
2012-01-11 08:30:00,6.25,6.25,6.25,6.25,25.5
2012-01-11 09:00:00,6.25,6.25,6.25,6.25,25.5
2012-01-11 09:30:00,6.25,7.0,6.25,7.0,27.6
2012-01-11 10:00:00,7.0,7.0,7.0,7.0,30.0
2012-01-11 10:30:00,7.0,7.0,7.0,7.0,30.0
2012-01-11 11:00:00,7.0,7.0,7.0,7.0,30.0
2012-01-11 11:30:00,7.0,7.0,7.0,7.0,30.0
2012-01-11 12:00:00,7.0,7.0,7.0,7.0,30.0
2012-01-11 12:30:00,7.0,7.2,7.0,7.2,39.775368379999996
2012-01-11 13:00:00,7.2,7.2,7.2,7.2,42.372881400000004
2012-01-11 13:30:00,7.2,7.21,7.2,7.21,43.95449240000001
2012-01-11 14:00:00,7.21,7.33,7.21,7.33,99.77669399999999
2012-01-11 14:30:00,7.22,7.33,7.22,7.33,387.6897
2012-01-11 15:00:00,7.22,7.33,6.9,6.9,53.84598
2012-01-11 15:30:00,6.9,6.9,6.9,6.9,30.0
2012-01-11 16:00:00,6.9,6.9,6.9,6.9,30.0
2012-01-11 16:30:00,6.9,6.9,6.9,6.9,30.0
2012-01-11 17:00:00,6.9,6.9,6.9,6.9,30.0
2012-01-11 17:30:00,6.9,6.9,6.9,6.9,30.0
2012-01-11 18:00:00,6.9,6.9,6.9,6.9,30.0
2012-01-11 18:30:00,6.9,7.0,6.9,7.0,113.45999991000001
2012-01-11 19:00:00,7.0,7.0,7.0,7.0,149.2285713
2012-01-11 19:30:00,7.0,7.0,7.0,7.0,149.2285713
2012-01-11 20:00:00,7.0,7.0,7.0,7.0,149.2285713
2012-01-11 20:30:00,7.0,7.0,7.0,7.0,149.2285713
2012-01-11 21:00:00,7.0,7.0,7.0,7.0,212.83285704
2012-01-11 21:30:00,7.0,7.0,7.0,7.0,258.12857130000003
2012-01-11 22:00:00,7.0,7.0,7.0,7.0,258.12857130000003
2012-01-11 22:30:00,7.0,7.0,7.0,7.0,258.12857130000003
2012-01-11 23:00:00,7.0,7.0,7.0,7.0,258.12857130000003
2012-01-11 23:30:00,7.0,7.0,7.0,7.0,258.12857130000003
2012-01-12 00:00:00,7.0,7.0,7.0,7.0,258.12857130000003
2012-01-12 00:30:00,7.0,7.0,7.0,7.0,258.12857130000003
2012-01-12 01:00:00,7.0,7.0,7.0,7.0,258.12857130000003
2012-01-12 01:30:00,7.0,7.0,7.0,7.0,258.12857130000003
2012-01-12 02:00:00,7.0,7.0,7.0,7.0,258.12857130000003
2012-01-12 02:30:00,7.0,7.0,7.0,7.0,258.12857130000003
2012-01-12 03:00:00,7.0,7.0,6.95,6.95,263.21714284
2012-01-12 03:30:00,6.95,6.95,6.95,6.95,264.0
2012-01-12 04:00:00,6.95,6.95,6.95,6.95,264.0
2012-01-12 04:30:00,6.95,6.95,6.95,6.95,264.0
2012-01-12 05:00:00,6.95,6.95,6.95,6.95,264.0
2012-01-12 05:30:00,6.95,6.95,6.95,6.95,264.0
2012-01-12 06:00:00,6.95,6.95,6.95,6.95,264.0
2012-01-12 06:30:00,6.95,6.95,6.95,6.95,264.0
2012-01-12 07:00:00,6.95,6.95,6.95,6.95,264.0
2012-01-12 07:30:00,6.95,6.95,6.95,6.95,264.0
2012-01-12 08:00:00,6.95,6.95,6.95,6.95,264.0
2012-01-12 08:30:00,6.95,6.95,6.95,6.95,264.0
2012-01-12 09:00:00,6.95,6.95,6.95,6.95,264.0
2012-01-12 09:30:00,6.95,6.95,6.95,6.95,264.0
2012-01-12 10:00:00,6.95,7.3,6.95,7.3,272.89315067999996
2012-01-12 10:30:00,7.3,7.3,7.3,7.3,286.23287669999996
2012-01-12 11:00:00,7.3,7.3,7.3,7.3,286.23287669999996
2012-01-12 11:30:00,7.3,7.3,7.3,7.3,286.23287669999996
2012-01-12 12:00:00,7.3,7.3,7.3,7.3,286.23287669999996
2012-01-12 12:30:00,7.3,7.3,7.3,7.3,222.65753424
2012-01-12 13:00:00,7.3,7.3,7.3,7.3,13.7671233
2012-01-12 13:30:00,7.3,7.38,7.25,7.38,726.8303971
2012-01-12 14:00:00,7.38,7.38,7.36,7.36,914.7782608800001
2012-01-12 14:30:00,7.36,7.36,6.8,6.8,39.99456522
2012-01-12 15:00:00,6.8,6.8,6.8,6.8,30.0
2012-01-12 15:30:00,6.8,6.8,6.6,6.6,30.0
2012-01-12 16:00:00,6.6,6.6,6.6,6.6,30.0
2012-01-12 16:30:00,6.6,6.6,6.6,6.6,30.0
2012-01-12 17:00:00,6.6,6.6,6.6,6.6,30.0
2012-01-12 17:30:00,6.6,7.35,6.6,7.35,30.1659864
2012-01-12 18:00:00,7.35,7.35,6.51,6.51,30.738911599999994
2012-01-12 18:30:00,6.51,6.51,6.51,6.51,29.4
2012-01-12 19:00:00,6.51,6.51,6.51,6.51,29.4
2012-01-12 19:30:00,6.51,6.51,6.51,6.51,29.4
2012-01-12 20:00:00,6.51,6.51,6.51,6.51,29.4
2012-01-12 20:30:00,6.51,6.51,6.51,6.51,29.4
2012-01-12 21:00:00,6.51,6.51,6.51,6.51,29.4
2012-01-12 21:30:00,6.51,6.51,6.51,6.51,29.4
2012-01-12 22:00:00,6.51,6.51,6.51,6.51,29.4
2012-01-12 22:30:00,6.51,6.51,6.51,6.51,29.4
2012-01-12 23:00:00,6.51,6.51,6.51,6.51,29.4
2012-01-12 23:30:00,6.51,6.51,6.51,6.51,29.4
2012-01-13 00:00:00,6.51,6.51,6.51,6.51,29.4
2012-01-13 00:30:00,6.51,6.51,6.51,6.51,29.4
2012-01-13 01:00:00,6.51,6.51,6.51,6.51,29.4
2012-01-13 01:30:00,6.51,6.51,6.51,6.51,29.4
2012-01-13 02:00:00,6.8,6.8,6.8,6.8,30.0
2012-01-13 02:30:00,6.8,6.8,6.8,6.8,30.0
2012-01-13 03:00:00,6.8,6.8,6.8,6.8,30.0
2012-01-13 03:30:00,6.8,6.8,6.8,6.8,30.0
2012-01-13 04:00:00,6.8,6.8,6.8,6.8,30.0
2012-01-13 04:30:00,6.8,6.8,6.7,6.7,30.0
2012-01-13 05:00:00,6.7,6.7,6.7,6.7,30.0
2012-01-13 05:30:00,6.7,6.7,6.7,6.7,30.0
2012-01-13 06:00:00,6.7,6.7,6.7,6.7,30.0
2012-01-13 06:30:00,6.7,6.7,6.7,6.7,30.0
2012-01-13 07:00:00,6.7,6.7,6.7,6.7,30.0
2012-01-13 07:30:00,6.7,6.7,6.7,6.7,30.0
2012-01-13 08:00:00,6.7,6.7,6.7,6.7,30.0
2012-01-13 08:30:00,6.7,6.7,6.7,6.7,30.0
2012-01-13 09:00:00,6.7,6.7,6.7,6.7,30.0
2012-01-13 09:30:00,6.7,6.7,6.7,6.7,30.0
2012-01-13 10:00:00,6.7,6.7,6.7,6.7,30.0
2012-01-13 10:30:00,6.7,6.7,6.7,6.7,30.0
2012-01-13 11:00:00,6.7,6.7,6.7,6.7,30.0
2012-01-13 11:30:00,6.7,6.7,6.7,6.7,30.0
2012-01-13 12:00:00,6.7,6.7,6.7,6.7,31.04776119
2012-01-13 12:30:00,6.7,6.7,6.7,6.7,31.1641791
2012-01-13 13:00:00,6.7,6.7,6.7,6.7,16.45522388
2012-01-13 13:30:00,6.7,6.99,6.7,6.82,39.24644375
2012-01-13 14:00:00,6.99,7.36,6.82,6.9,40.29019874
2012-01-13 14:30:00,6.9,6.9,6.9,6.9,29.54439592
2012-01-13 15:00:00,6.9,6.9,6.9,6.9,30.0
2012-01-13 15:30:00,6.9,6.9,6.9,6.9,30.0
2012-01-13 16:00:00,6.9,6.9,6.9,6.9,30.0
2012-01-13 16:30:00,6.9,6.9,6.9,6.9,30.0
2012-01-13 17:00:00,6.9,6.9,6.76,6.9,34.52130792
2012-01-13 17:30:00,6.76,6.9,6.76,6.9,24.630000000000003
2012-01-13 18:00:00,6.76,6.9,6.76,6.9,24.630000000000003
2012-01-13 18:30:00,6.76,6.9,6.76,6.9,24.630000000000003
2012-01-13 19:00:00,6.76,6.9,6.76,6.9,24.630000000000003
2012-01-13 19:30:00,6.76,6.9,6.7,6.7,26.062
2012-01-13 20:00:00,6.7,7.34,6.7,7.34,38.512733739999994
2012-01-13 20:30:00,7.34,7.34,6.72,6.72,29.767857180000004
2012-01-13 21:00:00,6.72,6.72,6.72,6.72,29.732142900000003
2012-01-13 21:30:00,6.72,6.72,6.72,6.72,29.732142900000003
2012-01-13 22:00:00,6.72,6.72,6.72,6.72,29.732142900000003
2012-01-13 22:30:00,6.72,6.72,6.72,6.72,29.732142900000003
2012-01-13 23:00:00,6.72,6.72,6.72,6.72,29.732142900000003
2012-01-13 23:30:00,6.72,6.72,6.6,6.6,29.75892861
2012-01-14 00:00:00,6.6,6.6,6.6,6.6,30.0
2012-01-14 00:30:00,6.6,6.6,6.5,6.5,43.484502899999995
2012-01-14 01:00:00,6.5,6.5,6.4,6.4,74.94336024999998
2012-01-14 01:30:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 02:00:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 02:30:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 03:00:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 03:30:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 04:00:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 04:30:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 05:00:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 05:30:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 06:00:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 06:30:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 07:00:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 07:30:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 08:00:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 08:30:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 09:00:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 09:30:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 10:00:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 10:30:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 11:00:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 11:30:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 12:00:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 12:30:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 13:00:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 13:30:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 14:00:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 14:30:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 15:00:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 15:30:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 16:00:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 16:30:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 17:00:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 17:30:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 18:00:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 18:30:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 19:00:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 19:30:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 20:00:00,6.5,6.5,6.4,6.4,50.685929099999996
2012-01-14 20:30:00,6.5,6.5,6.3,6.3,27.486305299999998
2012-01-14 21:00:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-14 21:30:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-14 22:00:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-14 22:30:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-14 23:00:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-14 23:30:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-15 00:00:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-15 00:30:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-15 01:00:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-15 01:30:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-15 02:00:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-15 02:30:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-15 03:00:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-15 03:30:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-15 04:00:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-15 04:30:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-15 05:00:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-15 05:30:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-15 06:00:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-15 06:30:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-15 07:00:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-15 07:30:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-15 08:00:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-15 08:30:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-15 09:00:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-15 09:30:00,6.3,6.3,6.3,6.3,6.377000700000001
2012-01-15 10:00:00,6.3,7.15,6.3,7.15,32.436674350000004
2012-01-15 10:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 11:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 11:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 12:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 12:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 13:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 13:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 14:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 14:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 15:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 15:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 16:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 16:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 17:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 17:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 18:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 18:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 19:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 19:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 20:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 20:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 21:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 21:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 22:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 22:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 23:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-15 23:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 00:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 00:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 01:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 01:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 02:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 02:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 03:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 03:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 04:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 04:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 05:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 05:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 06:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 06:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 07:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 07:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 08:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 08:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 09:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 09:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 10:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 10:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 11:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 11:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 12:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 12:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 13:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 13:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 14:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 14:30:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 15:00:00,7.15,7.15,7.15,7.15,30.0388506
2012-01-16 15:30:00,7.15,7.15,6.2,6.2,29.731147810000003
2012-01-16 16:00:00,6.2,6.2,6.2,6.2,27.0224889
2012-01-16 16:30:00,6.2,6.2,6.2,6.2,27.0224889
2012-01-16 17:00:00,6.2,6.2,6.2,6.2,27.0224889
2012-01-16 17:30:00,6.2,7.1,6.2,7.1,27.87384324
2012-01-16 18:00:00,7.1,7.1,7.1,7.1,11.023362299999999
2012-01-16 18:30:00,7.1,7.1,7.1,7.1,11.023362299999999
2012-01-16 19:00:00,7.1,7.1,7.1,7.1,11.023362299999999
2012-01-16 19:30:00,7.1,7.1,7.1,7.1,11.023362299999999
2012-01-16 20:00:00,7.1,7.1,7.1,7.1,11.023362299999999
2012-01-16 20:30:00,7.1,7.1,7.1,7.1,11.023362299999999
2012-01-16 21:00:00,7.1,7.1,7.1,7.1,11.023362299999999
2012-01-16 21:30:00,7.1,7.1,7.1,7.1,11.023362299999999
2012-01-16 22:00:00,7.1,7.1,7.1,7.1,11.023362299999999
2012-01-16 22:30:00,7.1,7.1,7.1,7.1,11.023362299999999
2012-01-16 23:00:00,7.1,7.1,7.1,7.1,11.023362299999999
2012-01-16 23:30:00,7.1,7.1,7.1,7.1,11.023362299999999
2012-01-17 00:00:00,7.1,7.1,7.1,7.1,11.023362299999999
