datetime,open,high,low,close,volume
2012-01-04 13:45:00,5.19,5.19,5.19,5.19,130.86705195000002
2012-01-04 14:00:00,5.19,5.19,5.19,5.19,130.86705195000002
2012-01-04 14:15:00,5.19,5.19,5.19,5.19,130.86705195000002
2012-01-04 14:30:00,5.19,5.19,5.19,5.19,130.86705195000002
2012-01-04 14:45:00,5.19,5.19,5.19,5.19,130.86705195000002
2012-01-04 15:00:00,5.19,5.19,5.19,5.19,130.86705195000002
2012-01-04 15:15:00,5.19,5.19,5.19,5.19,130.86705195000002
2012-01-04 15:30:00,5.19,5.19,5.19,5.19,176.58858735
2012-01-04 15:45:00,5.19,5.32,5.19,5.32,193.31231951
2012-01-04 16:00:00,5.36,5.37,5.36,5.37,204.44134079999998
2012-01-04 16:15:00,5.36,5.37,5.36,5.37,204.44134079999998
2012-01-04 16:30:00,5.36,5.37,5.36,5.37,204.44134079999998
2012-01-04 16:45:00,5.36,5.37,5.36,5.37,204.44134079999998
2012-01-04 17:00:00,5.36,5.37,5.36,5.37,204.44134079999998
2012-01-04 17:15:00,5.36,5.37,5.36,5.37,204.44134079999998
2012-01-04 17:30:00,5.36,5.37,5.36,5.37,204.44134079999998
2012-01-04 17:45:00,5.36,5.57,5.36,5.57,471.58629834
2012-01-04 18:00:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-04 18:15:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-04 18:30:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-04 18:45:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-04 19:00:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-04 19:15:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-04 19:30:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-04 19:45:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-04 20:00:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-04 20:15:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-04 20:30:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-04 20:45:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-04 21:00:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-04 21:15:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-04 21:30:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-04 21:45:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-04 22:00:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-04 22:15:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-04 22:30:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-04 22:45:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-04 23:00:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-04 23:15:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-04 23:30:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-04 23:45:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-05 00:00:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-05 00:15:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-05 00:30:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-05 00:45:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-05 01:00:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-05 01:15:00,5.37,5.57,5.37,5.57,649.6829367
2012-01-05 01:30:00,5.37,5.72,5.37,5.72,458.1219578
2012-01-05 01:45:00,5.72,5.72,5.72,5.72,75.0
2012-01-05 02:00:00,5.72,5.72,5.72,5.72,75.0
2012-01-05 02:15:00,5.72,5.72,5.72,5.72,75.0
2012-01-05 02:30:00,5.72,5.72,5.72,5.72,75.0
2012-01-05 02:45:00,5.72,5.72,5.72,5.72,75.0
2012-01-05 03:00:00,5.72,5.72,5.72,5.72,75.0
2012-01-05 03:15:00,5.72,5.72,5.72,5.72,75.0
2012-01-05 03:30:00,5.72,5.72,5.72,5.72,75.0
2012-01-05 03:45:00,5.72,5.75,5.72,5.75,76.6
2012-01-05 04:00:00,5.75,5.75,5.75,5.75,78.0
2012-01-05 04:15:00,5.75,5.75,5.75,5.75,78.0
2012-01-05 04:30:00,5.75,5.75,5.75,5.75,78.0
2012-01-05 04:45:00,5.75,5.75,5.75,5.75,78.0
2012-01-05 05:00:00,5.75,5.75,5.75,5.75,78.0
2012-01-05 05:15:00,5.75,5.75,5.75,5.75,78.0
2012-01-05 05:30:00,5.75,5.75,5.75,5.75,78.0
2012-01-05 05:45:00,5.75,5.75,5.75,5.75,78.0
2012-01-05 06:00:00,5.75,5.75,5.75,5.75,78.0
2012-01-05 06:15:00,5.75,5.75,5.75,5.75,78.0
2012-01-05 06:30:00,5.75,5.75,5.75,5.75,78.0
2012-01-05 06:45:00,5.75,5.75,5.75,5.75,78.0
2012-01-05 07:00:00,5.75,5.75,5.75,5.75,78.0
2012-01-05 07:15:00,5.75,5.79,5.75,5.79,183.6
2012-01-05 07:30:00,5.75,5.79,5.75,5.79,222.0
2012-01-05 07:45:00,5.75,5.79,5.75,5.79,222.0
2012-01-05 08:00:00,5.75,5.79,5.75,5.79,222.0
2012-01-05 08:15:00,5.75,5.79,5.75,5.79,222.0
2012-01-05 08:30:00,5.75,5.79,5.75,5.79,222.0
2012-01-05 08:45:00,5.75,6.0,5.75,6.0,196.87333334
2012-01-05 09:00:00,6.0,6.0,6.0,6.0,8.73179241
2012-01-05 09:15:00,6.0,6.0,6.0,6.0,2.5272405
2012-01-05 09:30:00,6.0,6.0,6.0,6.0,2.5272405
2012-01-05 09:45:00,6.0,6.15,6.0,6.15,120.5054481
2012-01-05 10:00:00,6.15,6.23,6.15,6.23,161.1437803
2012-01-05 10:15:00,6.19,6.23,6.19,6.23,240.0
2012-01-05 10:30:00,6.19,6.23,6.19,6.23,240.0
2012-01-05 10:45:00,6.19,6.25,6.19,6.25,216.0
2012-01-05 11:00:00,6.23,6.25,6.23,6.25,210.0
2012-01-05 11:15:00,6.23,6.46,6.23,6.43,72.64220778
2012-01-05 11:30:00,6.43,6.43,6.43,6.43,4.66562985
2012-01-05 11:45:00,6.43,6.43,6.43,6.43,4.66562985
2012-01-05 12:00:00,6.43,6.43,6.43,6.43,4.66562985
2012-01-05 12:15:00,6.43,6.43,6.43,6.43,4.66562985
2012-01-05 12:30:00,6.43,6.43,6.43,6.43,4.66562985
2012-01-05 12:45:00,6.43,6.43,6.43,6.43,4.66562985
2012-01-05 13:00:00,6.43,6.44,6.43,6.44,4.66176601
2012-01-05 13:15:00,6.44,6.44,6.44,6.44,4.65838515
2012-01-05 13:30:00,6.44,6.44,6.43,6.43,5.75041301
2012-01-05 13:45:00,6.43,6.43,6.43,6.43,6.99844485
2012-01-05 14:00:00,6.43,6.43,6.43,6.43,6.99844485
2012-01-05 14:15:00,6.43,6.43,6.43,6.43,6.99844485
2012-01-05 14:30:00,6.43,6.43,6.42,6.42,4.82793371
2012-01-05 14:45:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 15:00:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 15:15:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 15:30:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 15:45:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 16:00:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 16:15:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 16:30:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 16:45:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 17:00:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 17:15:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 17:30:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 17:45:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 18:00:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 18:15:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 18:30:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 18:45:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 19:00:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 19:15:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 19:30:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 19:45:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 20:00:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 20:15:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 20:30:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 20:45:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 21:00:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 21:15:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 21:30:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 21:45:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 22:00:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 22:15:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 22:30:00,6.42,6.42,6.42,6.42,4.6728971999999995
2012-01-05 22:45:00,6.42,6.43,6.42,6.43,4.6728971999999995
2012-01-05 23:00:00,6.43,6.43,6.43,6.43,4.6728971999999995
2012-01-05 23:15:00,6.43,6.43,6.43,6.43,4.6728971999999995
2012-01-05 23:30:00,6.43,6.65,6.43,6.65,49.81534764
2012-01-05 23:45:00,6.65,6.65,6.65,6.65,8.45599657
2012-01-06 00:00:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 00:15:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 00:30:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 00:45:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 01:00:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 01:15:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 01:30:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 01:45:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 02:00:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 02:15:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 02:30:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 02:45:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 03:00:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 03:15:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 03:30:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 03:45:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 04:00:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 04:15:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 04:30:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 04:45:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 05:00:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 05:15:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 05:30:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 05:45:00,6.65,6.65,6.65,6.65,7.4889867
2012-01-06 06:00:00,6.65,6.73,6.65,6.73,73.25952688
2012-01-06 06:15:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 06:30:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 06:45:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 07:00:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 07:15:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 07:30:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 07:45:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 08:00:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 08:15:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 08:30:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 08:45:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 09:00:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 09:15:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 09:30:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 09:45:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 10:00:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 10:15:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 10:30:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 10:45:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 11:00:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 11:15:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 11:30:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 11:45:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 12:00:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 12:15:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 12:30:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 12:45:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 13:00:00,6.69,6.73,6.69,6.73,94.65
2012-01-06 13:15:00,6.69,6.9,6.69,6.9,124.6555901
2012-01-06 13:30:00,6.8,6.9,6.8,6.9,139.65838515000002
2012-01-06 13:45:00,6.8,6.9,6.8,6.9,139.65838515000002
2012-01-06 14:00:00,6.8,6.9,6.8,6.9,139.65838515000002
2012-01-06 14:15:00,6.8,6.9,6.8,6.9,139.65838515000002
2012-01-06 14:30:00,6.8,6.9,6.8,6.9,139.65838515000002
2012-01-06 14:45:00,6.8,6.9,6.8,6.9,139.65838515000002
2012-01-06 15:00:00,6.8,6.9,6.8,6.9,139.65838515000002
2012-01-06 15:15:00,6.8,6.9,6.76,6.76,58.52607597
2012-01-06 15:30:00,6.76,6.76,6.49,6.49,14.601804340000001
2012-01-06 15:45:00,6.49,6.49,6.49,6.49,23.11248075
2012-01-06 16:00:00,6.49,6.49,6.49,6.49,23.11248075
2012-01-06 16:15:00,6.49,6.49,6.49,6.49,23.11248075
2012-01-06 16:30:00,6.49,6.49,6.4,6.4,14.78582435
2012-01-06 16:45:00,6.4,6.4,6.4,6.4,7.5
2012-01-06 17:00:00,6.4,6.4,6.4,6.4,7.5
2012-01-06 17:15:00,6.4,6.4,6.4,6.4,7.5
2012-01-06 17:30:00,6.4,6.4,6.4,6.4,7.5
2012-01-06 17:45:00,6.4,6.4,6.4,6.4,8.55038759
2012-01-06 18:00:00,6.4,6.4,6.4,6.4,12.581395200000001
2012-01-06 18:15:00,6.4,6.4,6.4,6.4,12.581395200000001
2012-01-06 18:30:00,6.4,6.4,6.4,6.4,37.39767435
2012-01-06 18:45:00,6.4,6.4,6.4,6.4,136.66279095000002
2012-01-06 19:00:00,6.4,6.4,6.4,6.4,136.66279095000002
2012-01-06 19:15:00,6.4,6.4,6.4,6.4,136.66279095000002
2012-01-06 19:30:00,6.4,6.4,6.4,6.4,136.66279095000002
2012-01-06 19:45:00,6.4,6.4,6.4,6.4,136.66279095000002
2012-01-06 20:00:00,6.4,6.4,6.4,6.4,136.66279095000002
2012-01-06 20:15:00,6.4,6.4,6.0,6.0,37.33255819
2012-01-06 20:30:00,6.0,6.0,6.0,6.0,15.0
2012-01-06 20:45:00,6.0,6.0,6.0,6.0,15.0
2012-01-06 21:00:00,6.0,6.0,6.0,6.0,15.0
2012-01-06 21:15:00,6.0,6.0,6.0,6.0,15.0
2012-01-06 21:30:00,6.0,6.0,6.0,6.0,15.0
2012-01-06 21:45:00,6.0,6.0,6.0,6.0,15.0
2012-01-06 22:00:00,6.0,6.0,6.0,6.0,15.0
2012-01-06 22:15:00,6.0,6.0,6.0,6.0,15.0
2012-01-06 22:30:00,6.0,6.0,6.0,6.0,15.0
2012-01-06 22:45:00,6.0,6.0,6.0,6.0,15.0
2012-01-06 23:00:00,6.0,6.0,6.0,6.0,15.0
2012-01-06 23:15:00,6.0,6.0,6.0,6.0,15.0
2012-01-06 23:30:00,6.0,6.0,6.0,6.0,15.0
2012-01-06 23:45:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 00:00:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 00:15:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 00:30:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 00:45:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 01:00:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 01:15:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 01:30:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 01:45:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 02:00:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 02:15:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 02:30:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 02:45:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 03:00:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 03:15:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 03:30:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 03:45:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 04:00:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 04:15:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 04:30:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 04:45:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 05:00:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 05:15:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 05:30:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 05:45:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 06:00:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 06:15:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 06:30:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 06:45:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 07:00:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 07:15:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 07:30:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 07:45:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 08:00:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 08:15:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 08:30:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 08:45:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 09:00:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 09:15:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 09:30:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 09:45:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 10:00:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 10:15:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 10:30:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 10:45:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 11:00:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 11:15:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 11:30:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 11:45:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 12:00:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 12:15:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 12:30:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 12:45:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 13:00:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 13:15:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 13:30:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 13:45:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 14:00:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 14:15:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 14:30:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 14:45:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 15:00:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 15:15:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 15:30:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 15:45:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 16:00:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 16:15:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 16:30:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 16:45:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 17:00:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 17:15:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 17:30:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 17:45:00,6.0,6.0,6.0,6.0,15.0
2012-01-07 18:00:00,6.0,6.8,6.0,6.8,14.29585799
2012-01-07 18:15:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-07 18:30:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-07 18:45:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-07 19:00:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-07 19:15:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-07 19:30:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-07 19:45:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-07 20:00:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-07 20:15:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-07 20:30:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-07 20:45:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-07 21:00:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-07 21:15:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-07 21:30:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-07 21:45:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-07 22:00:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-07 22:15:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-07 22:30:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-07 22:45:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-07 23:00:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-07 23:15:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-07 23:30:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-07 23:45:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 00:00:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 00:15:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 00:30:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 00:45:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 01:00:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 01:15:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 01:30:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 01:45:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 02:00:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 02:15:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 02:30:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 02:45:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 03:00:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 03:15:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 03:30:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 03:45:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 04:00:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 04:15:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 04:30:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 04:45:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 05:00:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 05:15:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 05:30:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 05:45:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 06:00:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 06:15:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 06:30:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 06:45:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 07:00:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 07:15:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 07:30:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 07:45:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 08:00:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 08:15:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 08:30:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 08:45:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 09:00:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 09:15:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 09:30:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 09:45:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 10:00:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 10:15:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 10:30:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 10:45:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 11:00:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 11:15:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 11:30:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 11:45:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 12:00:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 12:15:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 12:30:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 12:45:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 13:00:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 13:15:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 13:30:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 13:45:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 14:00:00,6.8,6.8,6.8,6.8,4.43786985
2012-01-08 14:15:00,6.8,6.9,6.8,6.9,41.47928995
2012-01-08 14:30:00,6.9,6.9,6.9,6.9,60.0
2012-01-08 14:45:00,6.9,6.9,6.9,6.9,60.0
2012-01-08 15:00:00,6.9,6.9,6.9,6.9,60.0
2012-01-08 15:15:00,6.9,6.9,6.9,6.9,60.0
2012-01-08 15:30:00,6.9,6.9,6.9,6.9,60.0
2012-01-08 15:45:00,6.9,6.9,6.9,6.9,60.0
2012-01-08 16:00:00,6.9,6.9,6.9,6.9,60.0
2012-01-08 16:15:00,6.9,6.9,6.9,6.9,60.0
2012-01-08 16:30:00,6.9,6.9,6.9,6.9,60.0
2012-01-08 16:45:00,6.9,6.9,6.9,6.9,60.0
2012-01-08 17:00:00,6.9,6.9,6.9,6.9,60.0
2012-01-08 17:15:00,6.9,6.9,6.9,6.9,60.0
2012-01-08 17:30:00,6.9,6.9,6.9,6.9,60.0
2012-01-08 17:45:00,6.9,6.9,6.9,6.9,60.0
2012-01-08 18:00:00,6.9,6.9,6.9,6.9,60.0
2012-01-08 18:15:00,6.9,6.9,6.9,6.9,60.0
2012-01-08 18:30:00,6.9,6.9,6.9,6.9,60.0
