datetime,open,high,low,close,volume
2012-01-16 19:00:00,7.1,7.1,7.1,7.1,22.046724599999994
2012-01-16 20:00:00,7.1,7.1,7.1,7.1,22.046724599999994
2012-01-16 21:00:00,7.1,7.1,7.1,7.1,22.046724599999994
2012-01-16 22:00:00,7.1,7.1,7.1,7.1,22.046724599999994
2012-01-16 23:00:00,7.1,7.1,7.1,7.1,22.046724599999994
2012-01-17 00:00:00,7.1,7.1,7.1,7.1,22.046724599999994
2012-01-17 01:00:00,7.1,7.1,7.1,7.1,22.046724599999994
2012-01-17 02:00:00,7.1,7.1,7.1,7.1,22.046724599999994
2012-01-17 03:00:00,7.1,7.1,7.1,7.1,22.046724599999994
2012-01-17 04:00:00,7.1,7.1,7.1,7.1,22.046724599999994
2012-01-17 05:00:00,7.1,7.1,7.1,7.1,22.046724599999994
2012-01-17 06:00:00,7.1,7.1,7.1,7.1,22.046724599999994
2012-01-17 07:00:00,7.1,7.1,7.1,7.1,22.046724599999994
2012-01-17 08:00:00,7.1,7.1,7.1,7.1,22.046724599999994
2012-01-17 09:00:00,7.1,7.1,7.1,7.1,22.046724599999994
2012-01-17 10:00:00,7.1,7.1,7.1,7.1,22.046724599999994
2012-01-17 11:00:00,7.1,7.1,7.1,7.1,22.046724599999994
2012-01-17 12:00:00,7.1,7.1,6.5,6.5,56.837227049999996
2012-01-17 13:00:00,6.5,6.5,6.5,6.5,60.0
2012-01-17 14:00:00,6.5,6.9,6.5,6.9,104.0
2012-01-17 15:00:00,6.9,6.9,6.9,6.9,413.79710136000006
2012-01-17 16:00:00,6.9,6.9,6.9,6.9,434.78260860000006
2012-01-17 17:00:00,6.9,6.9,6.9,6.9,434.78260860000006
2012-01-17 18:00:00,6.9,6.9,6.9,6.9,434.78260860000006
2012-01-17 19:00:00,6.9,6.9,6.9,6.9,434.78260860000006
2012-01-17 20:00:00,6.9,6.9,6.9,6.9,434.78260860000006
2012-01-17 21:00:00,6.9,6.9,6.9,6.9,434.78260860000006
2012-01-17 22:00:00,6.9,6.9,6.0,6.0,304.28575569
2012-01-17 23:00:00,6.0,6.0,6.0,6.0,1206.58736008
2012-01-18 00:00:00,6.0,6.0,6.0,6.0,1216.0578858000001
2012-01-18 01:00:00,6.0,6.3,5.99,6.3,1267.16844068
2012-01-18 02:00:00,6.02,6.3,6.02,6.3,1881.7928765999995
2012-01-18 03:00:00,6.02,6.3,6.02,6.02,970.2147325199998
2012-01-18 04:00:00,6.02,6.02,6.02,6.02,53.9660826
2012-01-18 05:00:00,6.02,6.02,6.02,6.02,53.9660826
2012-01-18 06:00:00,6.02,6.02,6.02,6.02,53.9660826
2012-01-18 07:00:00,6.02,6.02,6.02,6.02,53.9660826
2012-01-18 08:00:00,6.02,6.5,6.02,6.5,64.47095972999999
2012-01-18 09:00:00,6.5,6.5,6.5,6.5,94.63722360000001
2012-01-18 10:00:00,6.5,6.5,6.5,6.5,94.63722360000001
2012-01-18 11:00:00,6.5,6.5,6.5,6.5,94.63722360000001
2012-01-18 12:00:00,6.5,6.5,6.5,6.5,94.63722360000001
2012-01-18 13:00:00,6.5,6.5,6.0,6.0,449.00946356
2012-01-18 14:00:00,6.0,7.1,6.0,7.1,531.38898552
2012-01-18 15:00:00,7.1,7.1,7.1,7.1,120.0
2012-01-18 16:00:00,7.1,7.1,7.1,7.1,120.0
2012-01-18 17:00:00,7.1,7.1,7.1,7.1,120.0
2012-01-18 18:00:00,7.1,7.1,7.1,7.1,120.0
2012-01-18 19:00:00,7.1,7.1,7.1,7.1,120.0
2012-01-18 20:00:00,7.1,7.1,7.1,7.1,120.0
2012-01-18 21:00:00,7.1,7.1,7.1,7.1,120.0
2012-01-18 22:00:00,7.1,7.1,7.1,7.1,120.0
2012-01-18 23:00:00,7.1,7.1,7.1,7.1,120.0
2012-01-19 00:00:00,7.1,7.1,7.1,7.1,120.0
2012-01-19 01:00:00,7.1,7.1,7.1,7.1,120.0
2012-01-19 02:00:00,7.1,7.1,7.1,7.1,120.0
2012-01-19 03:00:00,7.1,7.1,7.1,7.1,120.0
2012-01-19 04:00:00,7.1,7.1,7.1,7.1,120.0
2012-01-19 05:00:00,7.1,7.1,7.1,7.1,120.0
2012-01-19 06:00:00,7.1,7.1,5.52,5.52,120.0
2012-01-19 07:00:00,5.52,5.52,5.52,5.52,120.0
2012-01-19 08:00:00,5.52,5.52,5.52,5.52,120.0
2012-01-19 09:00:00,5.52,7.0,5.52,7.0,142.68
2012-01-19 10:00:00,7.0,7.0,6.19,6.19,1497.3114402
2012-01-19 11:00:00,6.19,6.19,6.09,6.09,1783.5114353199997
2012-01-19 12:00:00,6.09,6.09,6.09,6.09,1786.1064527999997
2012-01-19 13:00:00,6.09,6.09,6.09,6.09,1786.1064527999997
2012-01-19 14:00:00,6.09,6.09,6.09,6.09,1786.1064527999997
2012-01-19 15:00:00,6.09,6.09,6.09,6.09,1786.1064527999997
2012-01-19 16:00:00,6.09,6.09,6.09,6.09,1786.1064527999997
2012-01-19 17:00:00,6.09,7.0,6.09,7.0,1264.62700464
2012-01-19 18:00:00,7.0,7.0,6.01,6.01,715.41983436
2012-01-19 19:00:00,6.01,6.07,6.01,6.07,553.6878630000001
2012-01-19 20:00:00,6.07,6.07,6.07,6.07,690.28902
2012-01-19 21:00:00,6.07,6.07,6.07,6.07,690.28902
2012-01-19 22:00:00,6.07,6.07,6.07,6.07,690.28902
2012-01-19 23:00:00,6.07,6.28,6.07,6.22,1357.04119196
2012-01-20 00:00:00,6.22,6.22,6.22,6.22,1749.0
2012-01-20 01:00:00,6.22,6.22,6.22,6.22,1749.0
2012-01-20 02:00:00,6.22,6.22,6.22,6.22,1749.0
2012-01-20 03:00:00,6.22,6.22,6.22,6.22,1749.0
2012-01-20 04:00:00,6.22,6.22,6.22,6.22,1749.0
2012-01-20 05:00:00,6.22,6.22,6.22,6.22,1749.0
2012-01-20 06:00:00,6.22,6.22,6.22,6.22,1749.0
2012-01-20 07:00:00,6.22,6.9,6.22,6.9,1242.9999587999996
2012-01-20 08:00:00,6.9,6.9,6.9,6.9,62.333196000000015
2012-01-20 09:00:00,6.9,6.9,6.9,6.9,62.333196000000015
2012-01-20 10:00:00,6.9,6.9,6.9,6.9,62.333196000000015
2012-01-20 11:00:00,6.9,6.9,6.85,6.85,517.3170945100001
2012-01-20 12:00:00,6.85,6.85,6.55,6.55,1025.3087804099998
2012-01-20 13:00:00,6.55,6.55,6.55,6.55,683.7393725999999
2012-01-20 14:00:00,6.55,6.55,6.55,6.55,683.7393725999999
2012-01-20 15:00:00,6.55,6.95,6.55,6.95,405.51660336999987
2012-01-20 16:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-20 17:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-20 18:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-20 19:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-20 20:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-20 21:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-20 22:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-20 23:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-21 00:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-21 01:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-21 02:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-21 03:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-21 04:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-21 05:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-21 06:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-21 07:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-21 08:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-21 09:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-21 10:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-21 11:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-21 12:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-21 13:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-21 14:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-21 15:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-21 16:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-21 17:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-21 18:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-21 19:00:00,6.95,6.95,6.95,6.95,90.09009000000002
2012-01-21 20:00:00,6.95,6.95,6.28,6.28,1453.4422284799998
2012-01-21 21:00:00,6.28,6.77,6.28,6.77,935.7862040399999
2012-01-21 22:00:00,6.77,6.77,6.77,6.77,19.398506400000002
2012-01-21 23:00:00,6.77,6.77,6.77,6.77,19.398506400000002
2012-01-22 00:00:00,6.77,6.77,6.77,6.77,19.398506400000002
2012-01-22 01:00:00,6.77,6.77,6.77,6.77,19.398506400000002
2012-01-22 02:00:00,6.77,6.77,6.77,6.77,19.398506400000002
2012-01-22 03:00:00,6.77,6.77,6.77,6.77,19.398506400000002
2012-01-22 04:00:00,6.77,6.77,6.77,6.77,19.398506400000002
2012-01-22 05:00:00,6.77,6.77,6.77,6.77,19.398506400000002
2012-01-22 06:00:00,6.77,6.77,6.77,6.77,19.398506400000002
2012-01-22 07:00:00,6.77,6.79,6.28,6.28,233.77629063
2012-01-22 08:00:00,6.28,6.28,6.28,6.28,1543.2629399999998
2012-01-22 09:00:00,6.28,6.28,6.28,6.28,1543.2629399999998
2012-01-22 10:00:00,6.28,6.28,6.28,6.28,1543.2629399999998
2012-01-22 11:00:00,6.28,6.28,6.28,6.28,1543.2629399999998
2012-01-22 12:00:00,6.28,6.28,6.28,6.28,1543.2629399999998
2012-01-22 13:00:00,6.28,6.28,6.28,6.28,1543.2629399999998
2012-01-22 14:00:00,6.28,6.28,6.28,6.28,597.5041269999997
2012-01-22 15:00:00,6.28,6.83,6.03,6.83,1236.4300293999997
2012-01-22 16:00:00,6.83,6.83,6.83,6.83,104.8901904
2012-01-22 17:00:00,6.83,6.83,6.83,6.83,104.8901904
2012-01-22 18:00:00,6.83,6.83,6.83,6.83,104.8901904
2012-01-22 19:00:00,6.83,6.83,6.83,6.83,104.8901904
2012-01-22 20:00:00,6.83,6.83,6.79,6.79,99.3993412
2012-01-22 21:00:00,6.79,6.79,6.79,6.79,39.0
2012-01-22 22:00:00,6.79,6.79,6.79,6.79,39.0
2012-01-22 23:00:00,6.79,6.79,6.79,6.79,39.0
2012-01-23 00:00:00,6.79,6.79,6.79,6.79,39.0
2012-01-23 01:00:00,6.79,6.79,6.79,6.79,39.0
2012-01-23 02:00:00,6.79,6.79,6.79,6.79,39.0
2012-01-23 03:00:00,6.79,6.79,6.79,6.79,39.0
2012-01-23 04:00:00,6.79,6.79,6.79,6.79,39.0
2012-01-23 05:00:00,6.79,6.79,6.79,6.79,39.0
2012-01-23 06:00:00,6.79,6.79,6.79,6.79,39.0
2012-01-23 07:00:00,6.79,6.79,6.79,6.79,39.0
2012-01-23 08:00:00,6.79,6.79,6.79,6.79,39.0
2012-01-23 09:00:00,6.79,6.79,6.5,6.5,32.09615375
2012-01-23 10:00:00,6.5,6.5,6.4,6.4,22.408076700000002
2012-01-23 11:00:00,6.4,6.4,6.0,6.0,21.725
2012-01-23 12:00:00,6.0,6.0,6.0,6.0,21.0
2012-01-23 13:00:00,6.0,6.0,6.0,6.0,21.0
2012-01-23 14:00:00,6.0,6.0,6.0,6.0,21.0
2012-01-23 15:00:00,6.0,6.35,6.0,6.35,728.54995712
2012-01-23 16:00:00,6.35,6.5,6.35,6.5,260.71162927999995
2012-01-23 17:00:00,6.5,6.52,6.5,6.52,44.497017539999995
2012-01-23 18:00:00,6.52,6.52,6.52,6.52,1030.09969309
2012-01-23 19:00:00,6.52,6.52,6.52,6.52,1465.0306746000003
2012-01-23 20:00:00,6.52,6.52,6.52,6.52,1465.0306746000003
2012-01-23 21:00:00,6.52,6.52,6.52,6.52,1465.0306746000003
2012-01-23 22:00:00,6.52,6.52,6.52,6.52,1465.0306746000003
2012-01-23 23:00:00,6.52,6.52,6.52,6.52,1465.0306746000003
2012-01-24 00:00:00,6.52,6.52,6.52,6.52,1465.0306746000003
2012-01-24 01:00:00,6.52,6.52,6.52,6.52,1465.0306746000003
2012-01-24 02:00:00,6.52,6.52,6.52,6.52,540.3358893
2012-01-24 03:00:00,6.52,6.52,6.52,6.52,42.423312599999996
2012-01-24 04:00:00,6.52,6.52,6.52,6.52,42.423312599999996
2012-01-24 05:00:00,6.52,6.52,6.52,6.52,42.423312599999996
2012-01-24 06:00:00,6.52,6.52,6.52,6.52,42.423312599999996
2012-01-24 07:00:00,6.52,6.52,6.52,6.52,42.423312599999996
2012-01-24 08:00:00,6.52,6.52,6.0,6.5,348.82822084
2012-01-24 09:00:00,6.5,6.55,6.5,6.55,376.53028049999995
2012-01-24 10:00:00,6.55,6.55,6.28,6.28,317.98146808
2012-01-24 11:00:00,6.28,6.55,6.28,6.55,1054.69789175
2012-01-24 12:00:00,6.55,6.55,6.55,6.55,70.6206
2012-01-24 13:00:00,6.55,6.55,6.55,6.55,70.6206
2012-01-24 14:00:00,6.55,6.55,6.55,6.55,70.6206
2012-01-24 15:00:00,6.55,6.57,6.55,6.55,365.48641208
2012-01-24 16:00:00,6.55,6.55,6.55,6.55,161.24663280000001
2012-01-24 17:00:00,6.55,6.55,6.55,6.55,161.24663280000001
2012-01-24 18:00:00,6.55,6.55,6.55,6.55,179.05550896000003
2012-01-24 19:00:00,6.55,6.55,6.55,6.55,80.53047839999999
2012-01-24 20:00:00,6.55,6.55,6.55,6.55,80.53047839999999
2012-01-24 21:00:00,6.55,6.55,6.55,6.55,80.53047839999999
2012-01-24 22:00:00,6.55,6.55,6.55,6.55,80.53047839999999
2012-01-24 23:00:00,6.55,6.55,6.55,6.55,80.53047839999999
2012-01-25 00:00:00,6.55,6.55,6.55,6.55,80.53047839999999
2012-01-25 01:00:00,6.55,6.55,6.55,6.55,80.53047839999999
2012-01-25 02:00:00,6.55,6.55,6.55,6.55,80.53047839999999
2012-01-25 03:00:00,6.55,6.55,6.55,6.55,80.53047839999999
2012-01-25 04:00:00,6.55,6.55,6.55,6.55,80.53047839999999
2012-01-25 05:00:00,6.55,6.55,6.55,6.55,80.53047839999999
2012-01-25 06:00:00,6.55,6.55,6.55,6.55,80.53047839999999
2012-01-25 07:00:00,6.55,6.55,6.55,6.55,80.53047839999999
2012-01-25 08:00:00,6.55,6.55,6.55,6.55,80.53047839999999
2012-01-25 09:00:00,6.55,6.55,6.26,6.26,1714.02652392
2012-01-25 10:00:00,6.26,6.26,6.26,6.26,1800.0
2012-01-25 11:00:00,6.26,6.86,6.26,6.86,749.36355276
2012-01-25 12:00:00,6.86,6.86,6.86,6.86,36.0
2012-01-25 13:00:00,6.85,6.85,6.85,6.85,30.0
2012-01-25 14:00:00,6.85,6.85,6.85,6.85,30.0
2012-01-25 15:00:00,6.85,6.85,6.85,6.85,30.0
2012-01-25 16:00:00,6.85,6.85,6.85,6.85,30.0
2012-01-25 17:00:00,6.85,6.85,6.85,6.85,30.0
2012-01-25 18:00:00,6.85,6.85,6.0,6.0,75.74896485
2012-01-25 19:00:00,6.0,6.0,6.0,6.0,91.83882599999998
2012-01-25 20:00:00,6.0,6.0,6.0,6.0,91.83882599999998
2012-01-25 21:00:00,6.0,6.31,6.0,6.31,53.2500601
2012-01-25 22:00:00,6.31,6.31,6.31,6.31,12.0
2012-01-25 23:00:00,6.31,6.31,6.31,6.31,12.0
2012-01-26 00:00:00,6.31,6.31,6.31,6.31,12.0
2012-01-26 01:00:00,6.31,6.31,6.31,6.31,12.0
2012-01-26 02:00:00,6.31,6.31,6.31,6.31,12.0
2012-01-26 03:00:00,6.31,6.31,6.31,6.31,12.0
2012-01-26 04:00:00,6.31,6.31,6.31,6.31,12.0
2012-01-26 05:00:00,6.31,6.31,6.31,6.31,12.0
2012-01-26 06:00:00,6.31,6.31,6.31,6.31,12.0
2012-01-26 07:00:00,6.31,6.31,6.31,6.31,12.0
2012-01-26 08:00:00,6.31,6.31,6.31,6.31,12.0
2012-01-26 09:00:00,6.31,6.31,6.31,6.31,12.0
2012-01-26 10:00:00,6.31,6.31,6.31,6.31,12.0
2012-01-26 11:00:00,6.31,6.31,6.31,6.31,12.0
2012-01-26 12:00:00,6.31,6.31,6.31,6.31,12.0
2012-01-26 13:00:00,6.31,6.31,6.31,6.31,12.0
2012-01-26 14:00:00,6.31,6.31,6.27,6.27,45.825546
2012-01-26 15:00:00,6.27,6.27,6.27,6.27,21.055863000000002
2012-01-26 16:00:00,6.27,6.27,6.27,6.27,21.055863000000002
2012-01-26 17:00:00,6.27,6.27,6.27,6.27,21.055863000000002
2012-01-26 18:00:00,6.27,6.27,6.27,6.27,21.055863000000002
2012-01-26 19:00:00,6.27,6.27,6.27,6.27,21.055863000000002
2012-01-26 20:00:00,6.27,6.27,6.27,6.27,21.055863000000002
2012-01-26 21:00:00,6.27,6.3,5.91,6.2,70.5371093
2012-01-26 22:00:00,6.2,6.2,6.2,6.2,12.0
2012-01-26 23:00:00,6.2,6.2,5.5,5.5,57.6
2012-01-27 00:00:00,5.5,5.5,5.5,5.5,60.0
2012-01-27 01:00:00,5.5,6.03,3.8,6.03,58.56684909
2012-01-27 02:00:00,6.03,6.03,6.03,6.03,17.810945399999998
2012-01-27 03:00:00,6.03,6.03,6.03,6.03,17.810945399999998
2012-01-27 04:00:00,6.03,6.03,6.03,6.03,17.810945399999998
2012-01-27 05:00:00,6.03,6.03,6.03,6.03,17.810945399999998
2012-01-27 06:00:00,6.03,6.03,6.03,6.03,17.810945399999998
2012-01-27 07:00:00,6.03,6.03,6.03,6.03,17.810945399999998
2012-01-27 08:00:00,6.03,6.03,6.03,6.03,17.810945399999998
2012-01-27 09:00:00,6.03,6.03,6.03,6.03,17.810945399999998
2012-01-27 10:00:00,6.03,6.03,6.03,6.03,17.810945399999998
2012-01-27 11:00:00,6.03,6.03,5.0,5.0,37.24302758
2012-01-27 12:00:00,5.0,5.0,5.0,5.0,37.2151458
2012-01-27 13:00:00,5.0,5.74,5.0,5.74,117.8852247
2012-01-27 14:00:00,5.74,5.81,5.74,5.81,112.60707066000002
2012-01-27 15:00:00,5.81,5.81,5.81,5.81,111.52416360000002
2012-01-27 16:00:00,5.81,5.88,5.81,5.88,442.74152746
2012-01-27 17:00:00,5.88,5.88,5.88,5.88,540.0
2012-01-27 18:00:00,5.88,5.88,5.88,5.88,540.0
2012-01-27 19:00:00,5.88,5.88,5.88,5.88,540.0
2012-01-27 20:00:00,5.88,5.88,5.88,5.88,540.0
2012-01-27 21:00:00,5.88,5.88,5.88,5.88,540.0
2012-01-27 22:00:00,5.88,5.88,5.88,5.88,540.0
2012-01-27 23:00:00,5.88,5.88,5.88,5.88,540.0
2012-01-28 00:00:00,5.88,5.88,5.88,5.88,540.0
2012-01-28 01:00:00,5.88,5.88,5.88,5.88,540.0
2012-01-28 02:00:00,5.88,5.88,5.88,5.88,540.0
2012-01-28 03:00:00,5.88,5.88,5.88,5.88,540.0
2012-01-28 04:00:00,5.88,5.88,4.91,4.91,50.0
2012-01-28 05:00:00,4.91,4.91,4.91,4.91,15.0
2012-01-28 06:00:00,4.91,4.91,4.91,4.91,15.0
2012-01-28 07:00:00,4.91,4.91,4.91,4.91,15.0
2012-01-28 08:00:00,4.91,4.91,4.91,4.91,15.0
2012-01-28 09:00:00,4.91,4.91,4.91,4.91,15.0
2012-01-28 10:00:00,4.91,4.91,4.91,4.91,15.0
2012-01-28 11:00:00,4.91,4.91,4.91,4.91,15.0
2012-01-28 12:00:00,4.91,4.91,4.91,4.91,15.0
2012-01-28 13:00:00,4.91,4.91,4.91,4.91,15.0
2012-01-28 14:00:00,4.91,4.91,4.91,4.91,15.0
2012-01-28 15:00:00,4.91,4.91,4.91,4.91,15.0
2012-01-28 16:00:00,4.91,4.91,4.91,4.91,15.0
2012-01-28 17:00:00,4.91,4.91,4.91,4.91,15.0
2012-01-28 18:00:00,4.91,4.91,4.91,4.91,15.0
2012-01-28 19:00:00,4.91,4.91,4.91,4.91,15.0
2012-01-28 20:00:00,4.91,4.91,4.91,4.91,15.0
2012-01-28 21:00:00,4.91,4.91,4.91,4.91,15.0
2012-01-28 22:00:00,4.91,4.91,4.91,4.91,15.0
2012-01-28 23:00:00,4.91,4.91,4.91,4.91,15.0
2012-01-29 00:00:00,4.91,4.91,4.91,4.91,15.0
2012-01-29 01:00:00,4.91,4.91,4.91,4.91,15.0
2012-01-29 02:00:00,4.91,4.91,4.91,4.91,15.0
2012-01-29 03:00:00,4.91,5.89,4.91,5.89,11.231748540000002
2012-01-29 04:00:00,5.89,5.9,5.89,5.9,25.82089256
2012-01-29 05:00:00,5.9,5.9,5.9,5.9,32.5423728
2012-01-29 06:00:00,5.9,5.9,5.9,5.9,32.5423728
2012-01-29 07:00:00,5.9,5.9,5.9,5.9,32.5423728
2012-01-29 08:00:00,5.9,5.9,5.9,5.9,32.5423728
2012-01-29 09:00:00,5.9,5.9,5.9,5.9,32.5423728
2012-01-29 10:00:00,5.9,5.9,5.9,5.9,32.5423728
2012-01-29 11:00:00,5.9,5.9,5.9,5.9,32.5423728
2012-01-29 12:00:00,5.9,5.9,5.9,5.9,32.5423728
2012-01-29 13:00:00,5.9,5.9,5.9,5.9,32.5423728
2012-01-29 14:00:00,5.9,5.9,5.9,5.9,32.5423728
2012-01-29 15:00:00,5.9,5.9,5.9,5.9,32.5423728
2012-01-29 16:00:00,5.9,5.9,5.9,5.9,32.5423728
2012-01-29 17:00:00,5.9,5.9,5.9,5.9,32.5423728
2012-01-29 18:00:00,5.9,5.9,5.9,5.9,32.5423728
2012-01-29 19:00:00,5.9,5.9,5.3,5.3,143.65423728000002
2012-01-29 20:00:00,5.3,5.3,5.3,5.3,156.0
2012-01-29 21:00:00,5.3,5.3,5.3,5.3,156.0
2012-01-29 22:00:00,5.3,5.3,5.3,5.3,156.0
2012-01-29 23:00:00,5.3,5.5,5.3,5.5,283.2
2012-01-30 00:00:00,5.5,5.5,5.5,5.5,300.0
2012-01-30 01:00:00,5.5,5.5,5.5,5.5,300.0
2012-01-30 02:00:00,5.5,5.5,5.5,5.5,300.0
2012-01-30 03:00:00,5.5,5.5,5.5,5.5,300.0
2012-01-30 04:00:00,5.5,5.5,5.5,5.5,300.0
2012-01-30 05:00:00,5.5,5.5,5.5,5.5,300.0
2012-01-30 06:00:00,5.5,5.5,5.5,5.5,300.0
2012-01-30 07:00:00,5.5,5.5,5.5,5.5,300.0
2012-01-30 08:00:00,5.5,5.5,5.5,5.5,300.0
2012-01-30 09:00:00,5.5,5.5,5.5,5.5,300.0
2012-01-30 10:00:00,5.5,5.5,5.5,5.5,300.0
2012-01-30 11:00:00,5.5,5.5,5.5,5.5,300.0
2012-01-30 12:00:00,5.5,5.5,5.3,5.3,248.0
2012-01-30 13:00:00,5.3,5.3,5.3,5.3,144.0
2012-01-30 14:00:00,5.3,5.3,5.3,5.3,144.0
2012-01-30 15:00:00,5.3,5.58,5.3,5.58,322.05806436
2012-01-30 16:00:00,5.58,5.58,5.58,5.58,467.7419351999999
2012-01-30 17:00:00,5.58,5.58,5.58,5.58,250.38408595999994
2012-01-30 18:00:00,5.58,5.58,5.58,5.58,11.399999999999999
2012-01-30 19:00:00,5.58,5.58,5.58,5.58,11.399999999999999
2012-01-30 20:00:00,5.58,5.58,5.58,5.58,11.399999999999999
2012-01-30 21:00:00,5.58,5.58,5.58,5.58,11.399999999999999
2012-01-30 22:00:00,5.58,5.58,5.58,5.58,11.399999999999999
2012-01-30 23:00:00,5.58,5.58,5.58,5.58,11.399999999999999
2012-01-31 00:00:00,5.58,5.58,5.58,5.58,11.399999999999999
2012-01-31 01:00:00,5.58,5.58,5.58,5.58,11.399999999999999
2012-01-31 02:00:00,5.58,5.58,5.58,5.58,11.399999999999999
2012-01-31 03:00:00,5.58,5.58,5.58,5.58,11.399999999999999
2012-01-31 04:00:00,5.58,5.58,5.58,5.58,11.399999999999999
2012-01-31 05:00:00,5.58,5.7,5.58,5.7,42.17
2012-01-31 06:00:00,5.7,5.7,5.7,5.7,120.0
2012-01-31 07:00:00,5.7,5.7,5.7,5.7,120.0
2012-01-31 08:00:00,5.7,5.7,5.58,5.58,59.182657120000016
2012-01-31 09:00:00,5.58,5.58,5.58,5.58,107.71992839999997
2012-01-31 10:00:00,5.58,5.58,5.58,5.58,107.71992839999997
2012-01-31 11:00:00,5.58,5.58,5.58,5.58,107.71992839999997
2012-01-31 12:00:00,5.58,5.58,5.58,5.58,107.71992839999997
2012-01-31 13:00:00,5.58,5.58,5.58,5.58,107.71992839999997
2012-01-31 14:00:00,5.58,5.85,5.58,5.85,182.98895480000002
2012-01-31 15:00:00,5.85,5.85,5.85,5.85,814.0786325599998
2012-01-31 16:00:00,5.85,5.85,5.85,5.85,939.3846156000003
2012-01-31 17:00:00,5.85,6.22,5.69,6.22,738.77654971
2012-01-31 18:00:00,6.17,6.22,5.55,5.55,253.85745244
2012-01-31 19:00:00,5.55,6.0,3.8,5.3,71.47999999999999
2012-01-31 20:00:00,5.3,5.3,5.3,5.3,60.0
2012-01-31 21:00:00,5.3,5.3,5.3,5.3,60.0
2012-01-31 22:00:00,5.3,5.3,5.3,5.3,60.0
2012-01-31 23:00:00,5.3,5.3,5.3,5.3,60.0
2012-02-01 00:00:00,5.3,5.3,5.3,5.3,60.0
2012-02-01 01:00:00,5.3,5.3,5.3,5.3,60.0
2012-02-01 02:00:00,5.3,5.3,5.3,5.3,60.0
2012-02-01 03:00:00,5.3,5.3,5.3,5.3,60.0
2012-02-01 04:00:00,5.3,5.3,5.3,5.3,60.0
2012-02-01 05:00:00,5.3,5.3,5.3,5.3,60.0
2012-02-01 06:00:00,5.3,5.3,5.3,5.3,60.0
2012-02-01 07:00:00,5.3,5.3,5.3,5.3,60.0
2012-02-01 08:00:00,5.3,5.3,5.3,5.3,60.0
2012-02-01 09:00:00,5.3,5.3,5.3,5.3,60.0
2012-02-01 10:00:00,5.3,5.3,5.3,5.3,60.0
2012-02-01 11:00:00,5.3,5.3,5.3,5.3,60.0
2012-02-01 12:00:00,5.3,5.3,5.3,5.3,60.0
2012-02-01 13:00:00,5.3,5.53,5.3,5.52,55.68000000000001
2012-02-01 14:00:00,5.53,5.99,5.52,5.99,193.8861435
2012-02-01 15:00:00,5.99,5.99,5.99,5.99,388.04674439999985
2012-02-01 16:00:00,5.99,5.99,5.99,5.99,388.04674439999985
2012-02-01 17:00:00,5.99,5.99,5.99,5.99,388.04674439999985
2012-02-01 18:00:00,5.99,5.99,5.99,5.99,388.04674439999985
2012-02-01 19:00:00,5.99,5.99,5.99,5.99,388.04674439999985
2012-02-01 20:00:00,5.99,5.99,5.54,5.54,250.16293811999998
2012-02-01 21:00:00,5.54,5.99,5.54,5.99,24.730000000000004
2012-02-01 22:00:00,5.99,5.99,5.55,5.88,85.15605431
2012-02-01 23:00:00,5.88,5.88,5.88,5.88,90.04081620000001
2012-02-02 00:00:00,5.88,5.99,5.88,5.99,107.94176864
2012-02-02 01:00:00,5.99,5.99,5.99,5.99,128.4
2012-02-02 02:00:00,5.99,5.99,5.99,5.99,128.4
2012-02-02 03:00:00,5.99,5.99,5.99,5.99,128.4
2012-02-02 04:00:00,5.99,5.99,5.89,5.89,93.48
2012-02-02 05:00:00,5.89,5.89,5.89,5.89,12.0
2012-02-02 06:00:00,5.89,5.89,5.89,5.89,12.0
